datetime,count
2011-02-21 10:00:00,86.23292054283755
2011-02-21 11:00:00,94.72814144588729
2011-02-21 12:00:00,136.27708456284253
2011-02-21 13:00:00,66.44197158761925
2011-02-21 14:00:00,126.08744617761168
2011-02-21 15:00:00,129.46416017102337
2011-02-21 16:00:00,85.16568167965485
2011-02-21 17:00:00,130.85632649968096
2011-02-21 18:00:00,103.80954800983962
2011-02-21 19:00:00,86.79744401680286
2011-02-21 20:00:00,38.997388934768004
2011-02-21 21:00:00,25.154448200938777
2011-02-21 22:00:00,22.48004991834469
2011-02-21 23:00:00,14.036633425696841
2011-02-22 06:00:00,34.15633951774719
2011-02-22 07:00:00,95.77880465514613
2011-02-22 08:00:00,231.52466761554518
2011-02-22 09:00:00,141.74644135664437
2011-02-22 10:00:00,49.609366720883905
2011-02-22 11:00:00,56.553540690834
2011-02-22 12:00:00,69.37598309729962
2011-02-22 13:00:00,68.41526884696292
2011-02-22 14:00:00,60.69397051906153
2011-02-22 15:00:00,72.47829126322614
2011-02-22 16:00:00,89.31923439501391
2011-02-22 17:00:00,165.94632359728845
2011-02-22 18:00:00,176.2038899506185
2011-02-22 19:00:00,105.70081174432546
2011-02-22 20:00:00,78.58374350799502
2011-02-22 21:00:00,54.657592032021405
2011-02-22 22:00:00,37.87051478809165
2011-02-22 23:00:00,27.45516714626561
2011-02-23 00:00:00,11.449859257623695
2011-02-23 01:00:00,4.956470793602012
2011-02-23 02:00:00,2.1599539281180724
2011-02-23 03:00:00,2.165615926574578
2011-02-23 05:00:00,6.3499916201245545
2011-02-23 06:00:00,30.035221995177665
2011-02-23 07:00:00,91.97892735210475
2011-02-23 08:00:00,211.2091322129257
2011-02-23 09:00:00,115.37105809964535
2011-02-23 10:00:00,53.01253467690539
2011-02-23 11:00:00,64.38199090035563
2011-02-23 12:00:00,85.2844520701321
2011-02-23 13:00:00,83.43766932105085
2011-02-23 14:00:00,72.07517527042376
2011-02-23 15:00:00,82.51115317010047
2011-02-23 16:00:00,77.24636341124734
2011-02-23 17:00:00,216.1486921145154
2011-02-23 18:00:00,209.3418778251143
2011-02-23 19:00:00,136.39982407295008
2011-02-23 20:00:00,97.24362742432811
2011-02-23 21:00:00,75.53088563963668
2011-02-23 22:00:00,58.74812859887683
2011-02-23 23:00:00,24.79813428884361
2011-02-24 00:00:00,10.592951132727007
2011-02-24 01:00:00,5.918941010046706
2011-02-24 02:00:00,3.2930805905031844
2011-02-24 03:00:00,2.410595021118146
2011-02-24 05:00:00,8.11060966490702
2011-02-24 06:00:00,33.511861554572356
2011-02-24 07:00:00,97.61565717420724
2011-02-24 08:00:00,229.23212909609646
2011-02-24 09:00:00,119.68145394958661
2011-02-24 10:00:00,55.980621100458094
2011-02-24 11:00:00,68.79034427285166
2011-02-24 12:00:00,79.77992163047045
2011-02-24 13:00:00,84.78992036352275
2011-02-24 14:00:00,70.92381880184303
2011-02-24 15:00:00,71.38574534447484
2011-02-24 16:00:00,88.59132617379325
2011-02-24 17:00:00,167.87574418348927
2011-02-24 18:00:00,116.45878506487446
2011-02-24 19:00:00,52.582527447140535
2011-02-24 20:00:00,38.97518046995152
2011-02-24 21:00:00,49.72478318437355
2011-02-24 22:00:00,25.271782359050295
2011-02-24 23:00:00,37.79355852119137
2011-02-25 00:00:00,7.068990467968277
2011-02-25 01:00:00,7.910508123928572
2011-02-25 02:00:00,7.402132252863336
2011-02-25 03:00:00,3.2377149797580143
2011-02-25 05:00:00,8.941959121423496
2011-02-25 06:00:00,30.26307534971102
2011-02-25 07:00:00,73.09679529743345
2011-02-25 08:00:00,169.24856592767782
2011-02-25 09:00:00,39.842100456165795
2011-02-25 10:00:00,32.072455369591225
2011-02-25 11:00:00,92.02476489856957
2011-02-25 12:00:00,93.33365397457179
2011-02-25 13:00:00,90.01231004473935
2011-02-25 14:00:00,90.04951143759733
2011-02-25 15:00:00,103.51669247239244
2011-02-25 16:00:00,99.98318229836264
2011-02-25 17:00:00,162.4792456701972
2011-02-25 18:00:00,152.7193572754555
2011-02-25 19:00:00,113.84118148738159
2011-02-25 20:00:00,61.27409680322269
2011-02-25 21:00:00,52.38397894309543
2011-02-25 22:00:00,46.38674379759419
2011-02-25 23:00:00,39.95254711667094
2011-02-26 00:00:00,29.14469123169074
2011-02-26 01:00:00,17.577756369248092
2011-02-26 02:00:00,15.003113444853513
2011-02-26 03:00:00,8.174408788941959
2011-02-26 04:00:00,3.1975402107292474
2011-02-26 05:00:00,2.835131718761452
2011-02-26 06:00:00,5.528604642004142
2011-02-26 07:00:00,12.881602692172846
2011-02-26 08:00:00,39.50524054875124
2011-02-26 09:00:00,51.77681505530527
2011-02-26 10:00:00,105.11405782877438
2011-02-26 11:00:00,127.7585608330586
2011-02-26 12:00:00,158.85470670063648
2011-02-26 13:00:00,156.96411080688145
2011-02-26 14:00:00,153.44688092598312
2011-02-26 15:00:00,148.34352688525624
2011-02-26 16:00:00,144.14175383008006
2011-02-26 17:00:00,142.29713163020878
2011-02-26 18:00:00,113.14217434062488
2011-02-26 19:00:00,82.04112983326125
2011-02-26 20:00:00,71.86141523274168
2011-02-26 21:00:00,51.704559897268126
2011-02-26 22:00:00,51.1528699567951
2011-02-26 23:00:00,35.11932126540859
2011-02-27 00:00:00,34.523077269489434
2011-02-27 01:00:00,29.737837794028977
2011-02-27 02:00:00,27.03182475496391
2011-02-27 03:00:00,12.517307746089152
2011-02-27 04:00:00,4.644847763586096
2011-02-27 06:00:00,3.8965777779910975
2011-02-27 07:00:00,9.549592061592104
2011-02-27 08:00:00,28.058248745502055
2011-02-27 09:00:00,73.5379909249656
2011-02-27 10:00:00,105.97936232038327
2011-02-27 11:00:00,130.93651169345074
2011-02-27 12:00:00,179.7889160458416
2011-02-27 13:00:00,169.94874434077
2011-02-27 14:00:00,172.72758890774318
2011-02-27 15:00:00,183.88879963710644
2011-02-27 16:00:00,189.40785086129347
2011-02-27 17:00:00,149.23580428301204
2011-02-27 18:00:00,120.40430777919431
2011-02-27 19:00:00,86.57379816593352
2011-02-27 20:00:00,66.51768563626895
2011-02-27 21:00:00,52.94077027051078
2011-02-27 22:00:00,40.782454501841976
2011-02-27 23:00:00,25.503988753485647
2011-02-28 00:00:00,14.241524161043975
2011-02-28 01:00:00,3.983978176852493
2011-02-28 03:00:00,1.890706907956879
2011-02-28 05:00:00,9.405001586892011
2011-02-28 06:00:00,43.39645283010037
2011-02-28 07:00:00,93.46048102758749
2011-02-28 08:00:00,132.68079083046769
2011-02-28 09:00:00,119.95964924691299
2011-02-28 10:00:00,73.14893331169256
2011-02-28 11:00:00,79.96624938799216
2011-02-28 12:00:00,97.66147725013573
2011-02-28 13:00:00,42.15694213226442
2011-02-28 14:00:00,28.94687680944494
2011-02-28 15:00:00,26.34050747555165
2011-02-28 16:00:00,70.53023237165773
2011-02-28 17:00:00,82.61277095048125
2011-02-28 18:00:00,124.09923029233379
2011-02-28 19:00:00,44.446808666322866
2011-02-28 20:00:00,32.593215302449295
2011-02-28 21:00:00,58.81630950001087
2011-02-28 22:00:00,16.698129457951808
2011-02-28 23:00:00,13.72904876962298
2011-03-20 00:00:00,43.16742878110517
2011-03-20 01:00:00,32.63534268710978
2011-03-20 02:00:00,26.788144985493567
2011-03-20 03:00:00,14.93201643529692
2011-03-20 04:00:00,3.915153432704087
2011-03-20 05:00:00,3.119529030173429
2011-03-20 06:00:00,4.197391680436771
2011-03-20 07:00:00,9.488770543080998
2011-03-20 08:00:00,34.12299535280527
2011-03-20 09:00:00,75.81548476767581
2011-03-20 10:00:00,128.02666970413222
2011-03-20 11:00:00,154.82014828746847
2011-03-20 12:00:00,188.89091011685474
2011-03-20 13:00:00,198.6558285533899
2011-03-20 14:00:00,188.8518574013008
2011-03-20 15:00:00,207.30105277796318
2011-03-20 16:00:00,186.81500399413446
2011-03-20 17:00:00,162.2490518603023
2011-03-20 18:00:00,127.98054608397126
2011-03-20 19:00:00,82.76226986773332
2011-03-20 20:00:00,63.99096032494509
2011-03-20 21:00:00,49.500653841035934
2011-03-20 22:00:00,45.5734336672939
2011-03-20 23:00:00,18.939531594691534
2011-03-21 00:00:00,15.244374120282533
2011-03-21 01:00:00,6.5763672578510874
2011-03-21 02:00:00,4.469926673768899
2011-03-21 03:00:00,2.9834970623089903
2011-03-21 05:00:00,7.924911421628501
2011-03-21 06:00:00,34.952175682913875
2011-03-21 07:00:00,67.97845033051345
2011-03-21 08:00:00,191.23041074958445
2011-03-21 09:00:00,93.4531850161055
2011-03-21 10:00:00,60.31801896237643
2011-03-21 11:00:00,78.11390738163094
2011-03-21 12:00:00,94.44881493769148
2011-03-21 13:00:00,107.02775612609562
2011-03-21 14:00:00,103.90418681704428
2011-03-21 15:00:00,122.75278962242238
2011-03-21 16:00:00,155.47819229507735
2011-03-21 17:00:00,314.51245243280994
2011-03-21 18:00:00,328.34474217308855
2011-03-21 19:00:00,245.65937590170947
2011-03-21 20:00:00,183.35922370970923
2011-03-21 21:00:00,86.31204929296922
2011-03-21 22:00:00,68.65390755324104
2011-03-21 23:00:00,42.74281050193891
2011-03-22 00:00:00,19.948911489039965
2011-03-22 01:00:00,5.253946075410216
2011-03-22 02:00:00,4.862068003912011
2011-03-22 03:00:00,3.24452833032326
2011-03-22 04:00:00,3.307409326320751
2011-03-22 05:00:00,12.398776348390154
2011-03-22 06:00:00,52.67198298442548
2011-03-22 07:00:00,153.20341215234336
2011-03-22 08:00:00,261.8097905942496
2011-03-22 09:00:00,121.84627752732379
2011-03-22 10:00:00,73.93622087997356
2011-03-22 11:00:00,82.6825680477117
2011-03-22 12:00:00,114.47202671915363
2011-03-22 13:00:00,118.17886593971656
2011-03-22 14:00:00,104.67501741441906
2011-03-22 15:00:00,119.03036116859272
2011-03-22 16:00:00,168.14503577969032
2011-03-22 17:00:00,325.17932051205463
2011-03-22 18:00:00,337.02698182458784
2011-03-22 19:00:00,187.48432906679528
2011-03-22 20:00:00,118.56205477212245
2011-03-22 21:00:00,89.06575628810658
2011-03-22 22:00:00,59.49263455619991
2011-03-22 23:00:00,33.035544859740455
2011-03-23 00:00:00,14.50242758265014
2011-03-23 01:00:00,6.405072614426074
2011-03-23 02:00:00,3.9151193021754938
2011-03-23 03:00:00,3.111710076313895
2011-03-23 05:00:00,6.740001393384991
2011-03-23 06:00:00,40.310329665924655
2011-03-23 07:00:00,98.87071902010916
2011-03-23 08:00:00,227.27061927376644
2011-03-23 09:00:00,116.65395780697699
2011-03-23 10:00:00,48.99057780907617
2011-03-23 11:00:00,58.12635007264927
2011-03-23 12:00:00,54.44845638736382
2011-03-23 13:00:00,40.84152239426578
2011-03-23 14:00:00,64.25150704801452
2011-03-23 15:00:00,71.86056314079097
2011-03-23 16:00:00,127.95613100598122
2011-03-23 17:00:00,251.85919828680602
2011-03-23 18:00:00,129.39604757944286
2011-03-23 19:00:00,94.24877097425977
2011-03-23 20:00:00,29.16057306976956
2011-03-23 21:00:00,22.185655400918442
2011-03-23 22:00:00,43.755463368737566
2011-03-23 23:00:00,18.46899808021447
2011-03-24 00:00:00,6.951154991439818
2011-03-24 01:00:00,6.666535054405391
2011-03-24 02:00:00,6.568260451855887
2011-03-24 03:00:00,4.327240286181439
2011-03-24 04:00:00,3.651129654903593
2011-03-24 05:00:00,10.258275183107642
2011-03-24 06:00:00,45.48181278743965
2011-03-24 07:00:00,80.13878036235882
2011-03-24 08:00:00,139.95279524738666
2011-03-24 09:00:00,142.06718024947128
2011-03-24 10:00:00,53.72321856392693
2011-03-24 11:00:00,57.564429350208414
2011-03-24 12:00:00,82.15354533673124
2011-03-24 13:00:00,88.04775373315469
2011-03-24 14:00:00,78.03542510718836
2011-03-24 15:00:00,80.06314990093017
2011-03-24 16:00:00,109.37974695569083
2011-03-24 17:00:00,199.3152564736454
2011-03-24 18:00:00,183.65700301005086
2011-03-24 19:00:00,147.85158558634618
2011-03-24 20:00:00,96.58327217951225
2011-03-24 21:00:00,74.85800237146364
2011-03-24 22:00:00,60.11027292607119
2011-03-24 23:00:00,40.60634429971397
2011-03-25 00:00:00,17.133780081821804
2011-03-25 01:00:00,7.963271574996931
2011-03-25 02:00:00,4.27187034887265
2011-03-25 03:00:00,3.0755600505324496
2011-03-25 04:00:00,2.7205803205178536
2011-03-25 05:00:00,8.324839904619992
2011-03-25 06:00:00,34.36417253037876
2011-03-25 07:00:00,94.589939070231
2011-03-25 08:00:00,248.32654521564314
2011-03-25 09:00:00,140.7723572006654
2011-03-25 10:00:00,76.2674374766979
2011-03-25 11:00:00,88.6517858692482
2011-03-25 12:00:00,117.70690868471964
2011-03-25 13:00:00,111.40745041068341
2011-03-25 14:00:00,103.56609300987436
2011-03-25 15:00:00,101.5373154436292
2011-03-25 16:00:00,140.91906992497744
2011-03-25 17:00:00,206.08313708359503
2011-03-25 18:00:00,190.260179238492
2011-03-25 19:00:00,119.80727854426796
2011-03-25 20:00:00,86.56257541883134
2011-03-25 21:00:00,64.1294679258708
2011-03-25 22:00:00,46.42474119901764
2011-03-25 23:00:00,39.89695780469991
2011-03-26 00:00:00,37.64565315147767
2011-03-26 01:00:00,22.281971620115105
2011-03-26 02:00:00,18.69157095880148
2011-03-26 03:00:00,8.931089709771172
2011-03-26 04:00:00,3.4711840920669395
2011-03-26 05:00:00,3.0215534954585435
2011-03-26 06:00:00,5.799590226747031
2011-03-26 07:00:00,14.968452442734877
2011-03-26 08:00:00,51.1796065919005
2011-03-26 09:00:00,81.37370631130287
2011-03-26 10:00:00,104.48189210712205
2011-03-26 11:00:00,127.60639114981106
2011-03-26 12:00:00,172.84347637746058
2011-03-26 13:00:00,184.92432147276563
2011-03-26 14:00:00,183.01216942035492
2011-03-26 15:00:00,190.43106985938422
2011-03-26 16:00:00,172.35829492435184
2011-03-26 17:00:00,141.70279282983512
2011-03-26 18:00:00,109.96182152019212
2011-03-26 19:00:00,83.25445889283272
2011-03-26 20:00:00,67.73079985010438
2011-03-26 21:00:00,50.083446644000965
2011-03-26 22:00:00,47.03040039367181
2011-03-26 23:00:00,39.017455886528424
2011-03-27 00:00:00,42.89118414214511
2011-03-27 01:00:00,31.72060325818476
2011-03-27 02:00:00,24.24646090333466
2011-03-27 03:00:00,11.017128090146166
2011-03-27 04:00:00,7.007860494829108
2011-03-27 06:00:00,4.0684890142040695
2011-03-27 07:00:00,9.959004993452798
2011-03-27 08:00:00,34.019920499206265
2011-03-27 09:00:00,60.85310544447837
2011-03-27 10:00:00,81.5486879305496
2011-03-27 11:00:00,132.32567167893242
2011-03-27 12:00:00,151.34860065138693
2011-03-27 13:00:00,168.4760195106992
2011-03-27 14:00:00,183.2563097215955
2011-03-27 15:00:00,177.13309011921388
2011-03-27 16:00:00,176.9664695598141
2011-03-27 17:00:00,157.54532003859308
2011-03-27 18:00:00,111.68306000230821
2011-03-27 19:00:00,77.91250670777049
2011-03-27 20:00:00,54.96655324939266
2011-03-27 21:00:00,41.9926855418315
2011-03-27 22:00:00,34.51596936500014
2011-03-27 23:00:00,22.446179435187936
2011-03-28 00:00:00,9.739337035472747
2011-03-28 01:00:00,5.648511920812159
2011-03-28 02:00:00,3.785639688545926
2011-03-28 03:00:00,2.5418188221141986
2011-03-28 05:00:00,7.474251494431431
2011-03-28 06:00:00,37.53900448636659
2011-03-28 07:00:00,107.63506339474591
2011-03-28 08:00:00,232.0134014983106
2011-03-28 09:00:00,117.53768496073378
2011-03-28 10:00:00,63.221088516713976
2011-03-28 11:00:00,66.4204644456219
2011-03-28 12:00:00,82.0265782147697
2011-03-28 13:00:00,91.95876472108611
2011-03-28 14:00:00,81.4109720710302
2011-03-28 15:00:00,85.29309891044439
